user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
26,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
41,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
286,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,11,148,36,21,5
108,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
479,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
483,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,148,36,21,5
355,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
297,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
88,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
308,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
452,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
262,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
225,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
247,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
223,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
421,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
109,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
441,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
454,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
60,284,286,76,287,37,22,60,65,72,66,200,58,7,11,148,36,21,5,59,146
337,284,286,76,35,287,37,22,60,65,80,66,200,58,7,11,148,36,21,5,59
136,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
176,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,21,5
234,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
370,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
245,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
482,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
267,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
50,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
56,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
40,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
343,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
52,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,148,36,21,5
404,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
373,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
173,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,5,59
362,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
49,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
406,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
307,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5
89,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
306,284,286,76,35,287,37,22,60,65,80,72,200,58,7,40,11,148,36,21,5
395,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
317,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
148,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
189,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
233,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
383,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
6,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
470,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
430,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
85,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
420,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
336,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5
378,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
62,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
104,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
365,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
285,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
129,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5
172,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
241,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
114,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
340,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
